2025-08-07 17:41:48 - 
Experiment Configuration:
2025-08-07 17:41:48 - --------------------------------------------------
2025-08-07 17:41:48 - dataset: ds005863
2025-08-07 17:41:48 - use_combined_datasets: False
2025-08-07 17:41:48 - electrode_list: common
2025-08-07 17:41:48 - classifier: ShallowFBCSPNet
2025-08-07 17:41:48 - separate_subject_classification: True
2025-08-07 17:41:48 - use_subject_layer: False
2025-08-07 17:41:48 - seeds: [1]
2025-08-07 17:41:48 - --------------------------------------------------
2025-08-07 17:41:48 - 
==================================================
2025-08-07 17:41:48 - Processing Active Visual Oddball Dataset
2025-08-07 17:41:48 - ==================================================
2025-08-07 17:42:04 - Subject: sub-001, Accuracy: 72.093%
2025-08-07 17:42:08 - Subject: sub-002, Accuracy: 79.070%
2025-08-07 17:42:13 - Subject: sub-003, Accuracy: 79.070%
2025-08-07 17:42:18 - Subject: sub-004, Accuracy: 79.070%
2025-08-07 17:42:24 - Subject: sub-005, Accuracy: 72.093%
2025-08-07 17:42:29 - Subject: sub-006, Accuracy: 79.070%
2025-08-07 17:42:34 - Subject: sub-007, Accuracy: 76.744%
2025-08-07 17:42:40 - Subject: sub-008, Accuracy: 86.047%
2025-08-07 17:42:44 - Subject: sub-009, Accuracy: 74.419%
2025-08-07 17:42:51 - Subject: sub-010, Accuracy: 81.395%
2025-08-07 17:42:55 - Subject: sub-011, Accuracy: 76.744%
2025-08-07 17:43:00 - Subject: sub-012, Accuracy: 79.070%
2025-08-07 17:43:04 - Subject: sub-013, Accuracy: 74.419%
2025-08-07 17:43:08 - Subject: sub-014, Accuracy: 79.070%
2025-08-07 17:43:15 - Subject: sub-015, Accuracy: 81.395%
2025-08-07 17:43:20 - Subject: sub-016, Accuracy: 79.070%
2025-08-07 17:43:25 - Subject: sub-017, Accuracy: 79.070%
2025-08-07 17:43:30 - Subject: sub-018, Accuracy: 79.070%
2025-08-07 17:43:34 - Subject: sub-019, Accuracy: 79.070%
2025-08-07 17:43:39 - Subject: sub-020, Accuracy: 67.442%
2025-08-07 17:43:46 - Subject: sub-021, Accuracy: 83.721%
2025-08-07 17:43:50 - Subject: sub-022, Accuracy: 79.070%
2025-08-07 17:43:54 - Subject: sub-023, Accuracy: 79.070%
2025-08-07 17:44:01 - Subject: sub-024, Accuracy: 79.070%
2025-08-07 17:44:06 - Subject: sub-025, Accuracy: 79.070%
2025-08-07 17:44:12 - Subject: sub-026, Accuracy: 76.744%
2025-08-07 17:44:17 - Subject: sub-027, Accuracy: 79.070%
2025-08-07 17:44:21 - Subject: sub-028, Accuracy: 76.744%
2025-08-07 17:44:26 - Subject: sub-029, Accuracy: 79.070%
2025-08-07 17:44:31 - Subject: sub-030, Accuracy: 69.767%
2025-08-07 17:44:35 - Subject: sub-031, Accuracy: 79.070%
2025-08-07 17:44:43 - Subject: sub-032, Accuracy: 76.744%
2025-08-07 17:44:47 - Subject: sub-033, Accuracy: 79.070%
2025-08-07 17:44:51 - Subject: sub-034, Accuracy: 79.070%
2025-08-07 17:44:55 - Subject: sub-035, Accuracy: 79.070%
2025-08-07 17:45:00 - Subject: sub-036, Accuracy: 79.070%
2025-08-07 17:45:05 - Subject: sub-037, Accuracy: 83.721%
2025-08-07 17:45:09 - Subject: sub-038, Accuracy: 79.070%
2025-08-07 17:45:14 - Subject: sub-039, Accuracy: 76.744%
2025-08-07 17:45:18 - Subject: sub-040, Accuracy: 79.070%
2025-08-07 17:45:22 - Subject: sub-041, Accuracy: 81.395%
2025-08-07 17:45:29 - Subject: sub-042, Accuracy: 79.070%
2025-08-07 17:45:34 - Subject: sub-043, Accuracy: 81.395%
